number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
4961,2022-07-09 22:16:52,"@fitterhappierAJ @EspenWethe Hey Anthony, do you know of any monkeypox stocks I can invest in or any stocks that will profit from debasement of covid science?",Twitter Web App,False,False,,2022-04-12 16:10:42,0,0,0,0,18,23,917,0,,0,9,main,,reliable,reliable,"Hey Anthony, do you know of any monkeypox stocks I can invest in or any stocks that will profit from debasement of covid science?",24
5533,2022-07-13 09:45:30,Than why hasn't the @who announce #monkeypox officially as a pandemic yet? Not surprising that the same corrupt failed institution that dragged its feet on #sars2 being airborne and rebranded it as a garden variety cold is also making the same mistake with #monkeypox. _URL_,Twitter for iPhone,False,False,"Surviving the dystopian reality of uncontrolled rampage of emerging diseases, financial collapse, world war, hunger, climate catastrophe | Optimist :globe_showing_Americas:",2020-08-20 17:13:36,1,0,5,0,2074,1040,27058,22,Plague Swamp,1,1,main,,misinformation,misinformation,Than why hasn't the announce monkeypox officially as a pandemic yet? Not surprising that the same corrupt failed institution that dragged its feet on sars2 being airborne and rebranded it as a garden variety cold is also making the same mistake with monkeypox. URL,44
4544,2022-07-09 20:55:39,Im actively ignoring monkey pox hoping it goes away,Twitter for Android,False,False,Wild. Can't tame. :anchor: :Sagittarius:,2012-01-30 06:52:10,0,0,10,0,1361,364,168994,4,Barbados,0,9,main,,reliable,reliable,Im actively ignoring monkey pox hoping it goes away,9
3817,30/08/2022 18:53,Getting my 2nd monkeypox vaccine shot at Barnsdall Park location in East Hollywood. They're accepting walk-ins for 1st &amp; 2nd shots. There's currently no line. _URL_,Twitter for iPhone,False,False,I am meh :expressionless_face:,23/09/2021 13:43,0,0,0,0,16,365,224,0,,0,9,followup,False,reliable,reliable,Getting my 2nd monkeypox vaccine shot at Barnsdall Park location in East Hollywood. They're accepting walk-ins for 1st amp 2nd shots. There's currently no line. URL,26
4641,30/08/2022 18:00,A new vaccination method could greatly increase the number of doses available as South Carolina seeks to halt the spread of monkeypox among the highest-risk groups in the state. _URL_,True Anthem,True,True,"The Herald in Rock Hill provides news from York, Chester and Lancaster counties.",20/08/2009 14:28,0,0,0,0,17224,228,41137,0,"Rock Hill, S.C.",0,0,followup,False,reliable,borderline,A new vaccination method could greatly increase the number of doses available as South Carolina seeks to halt the spread of monkeypox among the highest-risk groups in the state. URL,30
3933,2022-07-09 18:57:45,"The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say ""The situation ""reveals the failure in the U.S. to take public health seriously,"" ... ""Do we ever run out of fighter jets?"""" _URL_",Twitter Web App,False,True,"Filmmaker in #SF, #bikes, #bats, #cetaceans, #racialjustice, #abortionaccess4all #climatefacts. 'I thought of that while riding my bicycle.' - Albert Einstein",2009-05-02 00:00:53,2,0,3,0,3915,3498,13353,0,"San Francisco, CA",0,0,main,,reliable,borderline,"The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say ""The situation ""reveals the failure in the U.S. to take public health seriously,"" ... ""Do we ever run out of fighter jets?"""" URL",34
3987,2022-07-09 19:05:47,"@AdvoBarryRoux Aowa, so many loans. And why R500 billion. So far this monkeypox is not displaying the same aggressive infection rate as covid-19.  This is just another opportunity for large scale looting to once more happen. We will b paying these loans for decades to come.",Twitter for Android,False,False,Thinker and being open minded,2019-03-29 10:44:59,0,0,0,0,184,764,4013,0,"Pretoria, South Africa",0,9,main,,reliable,reliable,"Aowa, so many loans. And why R500 billion. So far this monkeypox is not displaying the same aggressive infection rate as covid-19. This is just another opportunity for large scale looting to once more happen. We will b paying these loans for decades to come.",45
5609,2022-07-13 19:27:06,@keatingssixth im gay and I know for sure from trusted and close friend who is specialist in sexual transfer diseases and who is gay and super so called QUEER and he tell me that he only gets gay men over 35 a day having monkeypox and all from anal sex . so lets stop trying to sugarcoat it,Twitter Web App,False,False,:France: :Kuwait: politique / l'Art,2020-08-30 17:37:42,0,0,1,0,65,38,3177,0,,1,1,main,,misinformation,misinformation,im gay and I know for sure from trusted and close friend who is specialist in sexual transfer diseases and who is gay and super so called QUEER and he tell me that he only gets gay men over 35 a day having monkeypox and all from anal sex . so lets stop trying to sugarcoat it,57
2399,2022-07-09 13:07:33,"@PAHealthDept I have diarrhea today but I really want to swim with my double vaxxed and recently boosted friends. Am I at a higher risk of monkey pox if I swim in this condition? Or are we just worried about poop here? Also, should I wear an N95 mask on my bum??? Thank you for the great tips.",Twitter for iPhone,False,False,Just a dude who replies to things when bored.,2020-10-14 18:31:50,0,0,0,0,38,554,226,0,United States,1,1,main,,misinformation,misinformation,"I have diarrhea today but I really want to swim with my double vaxxed and recently boosted friends. Am I at a higher risk of monkey pox if I swim in this condition? Or are we just worried about poop here? Also, should I wear an N95 mask on my bum??? Thank you for the great tips.",57
5040,2022-07-09 22:34:03,I feel like 'patient with monkeypox' is similar to 'enslaved persons'. I get why but I'm not seeing the effectiveness of the variation.,Twitter for Android,False,False,Gunners. Steelers. RTs = only interesting. Love and let live. The standard is the standard.,2016-10-20 20:58:36,0,1,0,0,562,751,72761,0,,0,9,main,,reliable,reliable,I feel like 'patient with monkeypox' is similar to 'enslaved persons'. I get why but I'm not seeing the effectiveness of the variation.,23
4592,2022-07-09 21:06:20,Been standing on this line for like an hour and all I can think about is monkey pox and how I'm never going in public again,Twitter for iPhone,False,False,on all levels except physical I am a wolf,2013-12-15 18:48:05,0,1,0,0,448,194,24036,1,"Tucson, AZ",0,9,main,,reliable,reliable,Been standing on this line for like an hour and all I can think about is monkey pox and how I'm never going in public again,26
8940,30/08/2022 13:16,"@modmothernature I don't have any personal experience in this matter, but I'm told the vast majority of those who have acquired monkeypox did so through anal sex with another male. Hey, I'm not judging. lol",Twitter Web App,False,False,"Constitutionalist; Divine Providence; I'm not paranoid, people only think I am; part owner of Spatula City; Beach Bum, Anna Maria Island; Native Floridian.",26/04/2022 13:11,0,0,0,0,394,812,2554,0,,1,1,followup,False,misinformation,misinformation,"I don't have any personal experience in this matter, but I'm told the vast majority of those who have acquired monkeypox did so through anal sex with another male. Hey, I'm not judging. lol",34
5249,2022-07-09 23:14:25,i stopped having sex just in time to miss monkeypox _URL_,Twitter for iPhone,False,False,:latin_cross::money_with_wings::two_hearts::dove::antenna_bars:,2020-02-19 18:34:59,0,0,0,0,17,61,291,0,,1,1,main,,misinformation,misinformation,i stopped having sex just in time to miss monkeypox URL,11
5488,2022-07-09 23:56:54,"okay baltimore city is getting monkeypox vaccines, how do i get one????",Twitter for iPhone,False,True,"we prefer the term ""obsessive-american""",2020-11-30 01:46:32,0,1,6,0,116,111,8098,0,"Baltimore, MD",0,9,main,,reliable,reliable,"okay baltimore city is getting monkeypox vaccines, how do i get one????",12
5757,2022-07-08 02:27:12,"@washingtonpost Monkeypox is spread from gay sex! If there is a pandemic, you need to talk to them! Quarantine??",Twitter Web App,False,False,"Proud Conservative, Golfer, Entrepreneur, English professor!",2019-04-27 17:46:24,0,0,0,0,202,681,32776,22,,1,1,main,,misinformation,misinformation,"Monkeypox is spread from gay sex! If there is a pandemic, you need to talk to them! Quarantine??",18
3747,2022-07-09 18:12:39,@KarlousM Hey on some real conversation with this monkey pox going around y'all need to chill out on this for real.,Twitter for iPhone,False,False,,2019-08-28 02:37:30,0,0,2,0,30,214,2853,0,,0,9,main,,reliable,reliable,Hey on some real conversation with this monkey pox going around y'all need to chill out on this for real.,20
196,2022-07-09 00:31:32,"Interesting preprint looking at monkeypox genomes. Current MPXV strains seem to be missing the C3L gene, which normally blocks a specific part of the immune response known as complement. Perhaps this explains the lower-than-expected mortality?_URL_ _URL_",Twitter Web App,True,True,Canadian in Boston. Hospitalist. FIDSA. Amdt14.S3.1.1 fan. Atmospheric CO2 420 ppm. #M4A #RaisetheWage #blacklivesmatter,2012-07-04 02:08:10,0,0,4,0,6766,5084,5076,71,"Boston, MA",0,0,main,,reliable,borderline,"Interesting preprint looking at monkeypox genomes. Current MPXV strains seem to be missing the C3L gene, which normally blocks a specific part of the immune response known as complement. Perhaps this explains the lower-than-expected mortality? URL URL",37
2163,2022-07-09 12:01:31,"Monkeypox 'likely' to reach Alabama, experts say _URL_",True Anthem,False,True,Breaking business news from the Birmingham Business Journal.,2009-02-18 22:01:52,0,0,0,0,33214,1621,108523,656,"Birmingham, AL",0,0,main,,reliable,borderline,"Monkeypox 'likely' to reach Alabama, experts say URL",8
2057,2022-07-09 11:15:24,"@MeatMechSuit @minhealthnz ""The Ministry of Health is currently working with Pharmac to explore options for access to Smallpox vaccines that can be used as part of the targeted prevention of spread of Monkeypox in certain situations."" Doesn't sound like there's a vaccine here.",Twitter Web App,False,False,"Arts, Psychology, 4W5, rainforest mind. There's no living with covid.",2021-12-10 08:17:35,0,2,1,0,135,282,3039,0,,0,9,main,,reliable,reliable,"""The Ministry of Health is currently working with Pharmac to explore options for access to Smallpox vaccines that can be used as part of the targeted prevention of spread of Monkeypox in certain situations."" Doesn't sound like there's a vaccine here.",41
5544,2022-07-13 12:32:37,"@PeteUK7 Pete, like all COVID's and Omicron, Monkeypox is airborne too! Read articles you send me. Especially the Airbus engineer's report. He said very LOW incidence of Covid-19 infections spreading from air conditioning systems. How got infected, AFTER all tested negative pre boarding?",Twitter for iPhone,False,False,"45 years in practice as Doctor of Podiatric Medicine in New Jersey, USA. Top 1% of Doctors in my profession. Now in Hong Kong to save the World from Pandemic",2021-11-07 04:41:58,0,0,1,0,3,85,923,0,Hong Kong,1,1,main,,misinformation,misinformation,"Pete, like all COVID's and Omicron, Monkeypox is airborne too! Read articles you send me. Especially the Airbus engineer's report. He said very LOW incidence of Covid-19 infections spreading from air conditioning systems. How got infected, AFTER all tested negative pre boarding?",42
5776,2022-07-07 22:26:16,"I am requesting that everyone please refrain from any butt sex activities for 15 days to flatten the Monkey Pox curve. This isn't about you, it's about others. So do your part. :face_with_tears_of_joy:",Twitter for iPhone,False,False,Back Up Account For 2.0- Don't do pronouns. No Jabs :syringe: Patriots Only :flexed_biceps_medium_skin_tone::United_States: All opinions are my own:United_States: Nuked By Twitmo #FJB :United_States: #MAGA #RedWave,2022-07-07 05:42:13,1,0,5,0,626,525,614,1,Kansas City,1,1,main,,misinformation,misinformation,"I am requesting that everyone please refrain from any butt sex activities for 15 days to flatten the Monkey Pox curve. This isn't about you, it's about others. So do your part. face with tears of joy",37
5695,2022-07-08 18:37:00,@Bridgetgross20 @gabbystern @DrEricDing @WHO Are you really saying monkey pox is airborne?,Twitter for iPhone,False,False,We are the people of Knox County who stand for less government and more freedom.,2022-07-07 17:22:18,0,0,1,0,28,134,66,0,"Knoxville, TN",1,1,main,,misinformation,misinformation,Are you really saying monkey pox is airborne?,8
2761,2022-07-09 14:38:46,Watching  _URL_ Bill Gates' Farewell - Microsoft at CES 2008 They mentioned monkeypox 14 years ago. #monkeypox  #BillGatesBioterrorist Checking below _URL_ 4:49~ _URL_,Twitter for Android,False,False,,2021-11-07 12:34:05,1,0,5,0,101,40,541,4,unknown,1,1,main,,misinformation,misinformation,Watching URL Bill Gates' Farewell - Microsoft at CES 2008 They mentioned monkeypox 14 years ago. monkeypox BillGatesBioterrorist Checking below URL 4 49 URL,24
5502,2022-07-13 00:29:13,"@jdgtranen Been thinking a lot about gay/bi/MSM and meningitis during the monkeypox outbreak. No one ever calls meningitis an STI, but outbreaks in this population are common for the same reasons that monkeypox is, and monkeypox's status as an STI is still quite ontologically contested.",Twitter Web App,False,True,"Assistant Prof @IBHH_UTMB. PhD. Ethnographer and STS guy. Socio-technical studies of infectious disease, digital health, & sexuality. DSA. Marxisms. Views=mine.",2009-03-25 17:23:43,0,1,4,0,3287,4997,46853,97,Switzerland:Switzerland:until July 29th,1,1,main,,misinformation,misinformation,"Been thinking a lot about gay bi MSM and meningitis during the monkeypox outbreak. No one ever calls meningitis an STI, but outbreaks in this population are common for the same reasons that monkeypox is, and monkeypox's status as an STI is still quite ontologically contested.",46
2366,2022-07-09 13:00:59,"Amid a global surge of new monkeypox virus cases, the World Health Organization will reconvene a meeting of an emergency committee. _URL_",Hootsuite Inc.,True,True,"The National Interest is one of the nation's premier international-affairs magazines. We cover foreign policy, national security, politics, technology and more.",2010-06-05 16:10:12,1,0,2,0,91457,10128,125730,2176,"Washington, DC",0,0,main,,reliable,borderline,"Amid a global surge of new monkeypox virus cases, the World Health Organization will reconvene a meeting of an emergency committee. URL",22
5613,2022-07-13 20:09:16,"Folks the Evil Elite:smiling_face_with_horns:are preparing to Lockdown motherfuckers again,have you noticed the Covid talk picking back up ,with Monkeypox being added? It's all about ""Command and Control"". I resisted the scamdemic before,I'll resist harder again. I dont bow down to the illuminati:hundred_points:",Twitter Web App,False,False,"A Truth teller,A Patriot in the shadows, ,A Warrior for freedom worldwide,I pray for peace but prepare for anything!!!!",2019-01-13 23:10:37,0,0,1,0,149,1007,4475,2,"Uncertain,Texas",1,1,main,,misinformation,misinformation,"Folks the Evil Elite smiling face with horns are preparing to Lockdown motherfuckers again,have you noticed the Covid talk picking back up ,with Monkeypox being added? It's all about ""Command and Control"". I resisted the scamdemic before,I'll resist harder again. I dont bow down to the illuminati hundred points",49
2630,2022-07-09 14:04:10,#Pandemic Double Trouble: WHO confirms #Monkeypox cases have multiplied two-fold in last week.  French health authorities are calling for 'at-risk' groups to vaccinate after cases of the disease rose 77% in a week @WHO _URL_,Twitter Web App,False,False,W pirsarwarras,2009-07-01 00:18:11,1,0,1,0,4270,1955,228570,58,E,0,0,main,,reliable,borderline,Pandemic Double Trouble WHO confirms Monkeypox cases have multiplied two-fold in last week. French health authorities are calling for 'at-risk' groups to vaccinate after cases of the disease rose 77 in a week URL,34
402,2022-07-09 01:10:57,"Why should we be surprised? The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say _URL_",Twitter for Android,False,False,Retired | COVID19 Widower | Member of LGBTQ Community | Dog and Cat Dad | All Opinions Are My Own | He/Him | #MarkedByCovid  :yellow_heart::yellow_heart::yellow_heart:,2010-01-14 17:37:23,0,0,2,0,172,126,1659,2,"New York, NY, USA",0,9,main,,reliable,reliable,"Why should we be surprised? The U.S. May Be Losing the Fight Against Monkeypox, Scientists Say URL",17
5720,2022-07-08 11:35:30,@zeynepmyenisey If it wasn't for butt sex we wouldn't even know about Monkeypox.,Twitter for iPhone,False,False,"USMC Veteran. I choose peace, but violence is still accessible. The truth doesn't care about your feelings.",2022-02-17 21:02:43,0,0,1,0,36,127,1385,0,,1,1,main,,misinformation,misinformation,If it wasn't for butt sex we wouldn't even know about Monkeypox.,12
3830,2022-07-09 18:32:47,"New York Times: ""The U.S. May Be Losing the Fight against Monkeypox"": 'tfw no fifteen-day anal sex moratorium to crush the curve.' _URL_",Twitter Web App,False,False,In the tradition of MP David Ricardo (above); in the manner of Jude Wanniski; in the instruction of Ignatius Loyola. #AdMajoremDeiGloriam.,2008-12-12 05:53:47,0,0,0,0,431,223,23698,0,"Henly, TX",1,1,main,,misinformation,misinformation,"New York Times ""The U.S. May Be Losing the Fight against Monkeypox"" 'tfw no fifteen-day anal sex moratorium to crush the curve.' URL",23
1344,2022-07-09 06:15:10,"@RobertJSchuster Home tests are not very sensitive, people can feel like crap for a day or two before the tests pick it up. Hope it's not Covid... Or the new Monkeypox thing. That comes with a skin rash or blemishes.",Twitter Web App,False,False,"Games are fun.  Rapidly aging gamer by night (mostly Destiny 2 PvE), professional IT nerd by day. He/him.",2020-02-27 07:12:42,0,0,0,0,51,79,11288,1,,0,9,main,,reliable,reliable,"Home tests are not very sensitive, people can feel like crap for a day or two before the tests pick it up. Hope it's not Covid... Or the new Monkeypox thing. That comes with a skin rash or blemishes.",39
2555,2022-07-09 13:48:43,"Let's be honest. Monkey Pox is now a pandemic because of how Trump, his sycophants like Birx and EVERY republican in local, state &amp; federal governments with support by Fox, bungled our initial response to Covid. Dr. Fauci tried. Now we're here with Omicron BA5 &amp; Monkeypox :face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth: _URL_",Twitter for iPhone,False,False,Pragmatic old broad with plenty to bitch about; trying not to be a curmudgeon Life-long liberal- mad as hell!! Codify Roe! #BLM #guncontrol #voteblue #getvaxxed,2008-02-23 00:42:28,2,1,6,0,15474,16110,63963,53,wherever,0,9,main,,reliable,reliable,"Let's be honest. Monkey Pox is now a pandemic because of how Trump, his sycophants like Birx and EVERY republican in local, state amp federal governments with support by Fox, bungled our initial response to Covid. Dr. Fauci tried. Now we're here with Omicron BA5 amp Monkeypox face with symbols on mouth face with symbols on mouth face with symbols o",61
4963,2022-07-09 22:17:02,"this is why we, the locals, hate tourists dawg. why he came here with monkey pox then? what he think was gonna happen? and if I say I want him eradicated IM the bad guy. _URL_",Twitter for Android,False,True,21. med anatomy student :Jamaica::crossed_fingers_medium-dark_skin_tone:namgikook's wife PhD in bangtanology and borahaefication she/her  :cat_face::musical_keyboard::tangerine: & :artist_palette::seedling::bicycle:,2014-12-18 19:18:18,0,0,2,1,1072,485,35460,11,,0,9,main,,reliable,reliable,"this is why we, the locals, hate tourists dawg. why he came here with monkey pox then? what he think was gonna happen? and if I say I want him eradicated IM the bad guy. URL",36
13081,30/08/2022 00:57,Monkeypox is a virus. Where are the fact checkers? _URL_,Twitter for Android,False,False,There are things that go bump in the night. I help the ones who bump back.,15/01/2011 18:04,0,0,1,0,440,1463,27812,7,Behind the Cheese Curtain,0,9,followup,False,reliable,reliable,Monkeypox is a virus. Where are the fact checkers? URL,10
5534,2022-07-13 09:48:33,"@malew51 @GlenGirl2 But personally I think monkeypox will be a game changer, it has done double the work covid did in the same time period. And they are only just admitting that it may not be an std… when people realise it's airborne we may even see a mask or two.",Twitter for iPhone,False,False,,2007-10-31 00:56:38,0,1,3,0,28,267,566,3,"Bangkok, London, Isle of Man",1,1,main,,misinformation,misinformation,"But personally I think monkeypox will be a game changer, it has done double the work covid did in the same time period. And they are only just admitting that it may not be an std when people realise it's airborne we may even see a mask or two.",49
1054,2022-07-09 04:18:46,Does it have monkey pox :clown_face:,Twitter for iPad,False,False,Do not let your perceptions and intuition be hijacked by agendas and programs.Question Everything!! It's a pattern...pay attention.,2015-11-10 22:06:59,0,0,0,0,807,940,53964,10,United States,0,9,main,,reliable,reliable,Does it have monkey pox clown face,7
645,2022-07-09 02:09:42,@Monkeypoxtally I've seen some reports suggesting monkeypox may spread faster among SARS2 RNA vaxed populations. MP doesn't spread well by breath but does from sneezing. Sneezing is a symptom of RNA vaxed folks exposed to SARS2.,Twitter Web App,False,False,Database vet w/ interest in Data Science/Neural nets/forecasting. U of Chicago/Sun Microsystems alumni. _URL_,2018-05-13 08:03:27,1,4,0,0,141,163,3398,2,"Near Portland, Oregon",1,1,main,,misinformation,misinformation,I've seen some reports suggesting monkeypox may spread faster among SARS2 RNA vaxed populations. MP doesn't spread well by breath but does from sneezing. Sneezing is a symptom of RNA vaxed folks exposed to SARS2.,35
3704,2022-07-09 18:03:43,Tucker Carlson: This may have been the greatest crime in history _URL_ via @YouTube  Guess what virus a certain infamous lab in China is working on now? Monkey Pox!,Twitter Web App,False,False,"""It's amazing how much panic one honest man can spread among a multitude of hypocrites.""  Thomas Sowell Trump is an honest man and he sure has spread panic.",2008-09-27 03:24:54,4,1,5,1,3379,4958,124577,15,,1,1,main,,misinformation,misinformation,Tucker Carlson This may have been the greatest crime in history URL via Guess what virus a certain infamous lab in China is working on now? Monkey Pox!,28
2590,2022-07-09 13:58:21,"What do you say to someone who understands COVID is airborne, but thinks Monkeypox is only an STD?",Twitter for iPhone,False,False,A little of everything. #ResistMassInfection #Parenting #blogger #COVIDisAirborne,2017-10-03 16:43:08,5,11,43,1,588,557,13027,8,,1,1,main,,misinformation,misinformation,"What do you say to someone who understands COVID is airborne, but thinks Monkeypox is only an STD?",18
5727,2022-07-08 09:48:05,"@realDailyWire What are the sniveling Democrats going to do when there's no Covid, no monkey pox, no Putin to blame? Oh wait! There's always Bill Gates who we can all acknowledge is more than willing to help release another pandemic-especially around mid elections.:thumbs_up_light_skin_tone:",Twitter for iPad,False,False,,2017-08-22 01:09:09,0,0,0,0,41,54,4899,4,,1,1,main,,misinformation,misinformation,"What are the sniveling Democrats going to do when there's no Covid, no monkey pox, no Putin to blame? Oh wait! There's always Bill Gates who we can all acknowledge is more than willing to help release another pandemic-especially around mid elections. thumbs up light skin tone",47
354,2022-07-09 01:01:00,"After COVID-19 gave the :rainbow: community all the 1981/1982 feels, it's finally time for summer fun, right? But that hot mess #monkeypox, had to show up in time for 'socializing' season! Choose to be informed. Stay safe. _URL_",Twitter Web App,False,True,"Incisive (centrist/progressive) commentary on Canadian politics and culture. Think Penn & Teller Fool Us meets The Daily Beans/PSA, but Canadian, eh?",2021-04-19 03:41:54,0,0,1,0,467,47,8428,2,Great White North BeaverLodge,0,9,main,,reliable,reliable,"After COVID-19 gave the rainbow community all the 1981 1982 feels, it's finally time for summer fun, right? But that hot mess monkeypox, had to show up in time for 'socializing' season! Choose to be informed. Stay safe. URL",39
5724,2022-07-08 11:10:39,@Jazzy00700 @JamesDamla @Conservatives Why? because they are all in the pay of the @wef - and want the monkeypox lockdowns which the @WHO will demand later this month. @BorisJohnson was I believe pushing back; so was #ShinzoAbe - his firing was a little more permanent.,Twitter Web App,False,False,Jew/Jewish/Zionist (Old Jew / Real Jew / New Zelenko Jew (unjabbed)),2022-06-03 22:26:10,1,0,2,0,389,742,7410,1,,1,1,main,,misinformation,misinformation,Why? because they are all in the pay of the - and want the monkeypox lockdowns which the will demand later this month. was I believe pushing back so was ShinzoAbe - his firing was a little more permanent.,39
4991,2022-07-09 22:24:51,A lot of people in NYC are testing positive for Monkey Pox. Stay safe out there.,Twitter for iPhone,False,True,LGBTQ chiropractor/RN at @empirespine. Husband to @AWIIIDC. to schedule an appointment: _URL_,2013-04-25 22:33:46,6,5,61,2,39721,8350,41528,25,"New York, NY",0,9,main,,reliable,reliable,A lot of people in NYC are testing positive for Monkey Pox. Stay safe out there.,16
2539,2022-07-09 13:44:17,@inyourhouse_ @ariff_norazmi @ChelseaFC Say that again when monkeypox reach you butt cheek,Twitter for Android,False,False,Straight Outta Cobham,2020-12-07 05:16:48,0,0,2,0,3,39,49,0,Indonesia,0,9,main,,reliable,reliable,Say that again when monkeypox reach you butt cheek,9
1670,2022-07-09 08:22:40,"@nypost So this monkeypox story is based on an ""unidentified man"" who visited a Dallas bath house and based on assumptions the virus was spread? I see multiple issues with this reporting.",Twitter Web App,False,False,"I enjoy long walks through SEC filings, VAERS reports, and congressional fillings... yet to spot a ""fact checker"" Gettr: @AmyBeePhoenix",2020-11-18 03:00:51,0,3,14,1,8357,709,13824,30,,0,9,main,,reliable,reliable,"So this monkeypox story is based on an ""unidentified man"" who visited a Dallas bath house and based on assumptions the virus was spread? I see multiple issues with this reporting.",31
4535,2022-07-09 20:53:40,Lol the man with monkeypox escape from the hospital? Jamaica is such a funny place :loudly_crying_face:,Twitter for iPhone,False,True,Costume Designer :fairy_dark_skin_tone:. create waves :water_wave: | certified agent of chaos| 26 | jamaican :Jamaica: | USAF | IG: cess_rouge | KSU alumni| Future Optometrist,2009-10-28 00:45:43,0,0,2,0,21823,2825,280070,26,"Atlanta, GA",0,9,main,,reliable,reliable,Lol the man with monkeypox escape from the hospital? Jamaica is such a funny place loudly crying face,18
2664,2022-07-09 14:12:53,my new single monkeypox (got the best of me) comes out on all streaming platforms august 23rd,Twitter Web App,False,False,jazz kitty cats & steven spielberg,2022-05-29 20:39:57,0,0,1,0,9,400,15,0,,0,9,main,,reliable,reliable,my new single monkeypox got the best of me comes out on all streaming platforms august 23rd,17
876,2022-07-09 03:13:31,@manceraymond This cartoon gave me monkey pox,Twitter for iPhone,False,False,3D Printing. Democracy Denier. Left Handed Supremacist.,2013-09-19 02:48:20,0,0,1,0,86,238,3105,2,"Inside your walls, with a gun",0,9,main,,reliable,reliable,This cartoon gave me monkey pox,6
1018,2022-07-09 04:05:21,'My experience of having monkeypox' _URL_ #health,Revive Social App,False,True,World News Guru is completely free and offers a broad range of media content from a varied and extensive range of sources.,2018-05-09 15:48:35,0,0,0,0,1093,0,189320,3,,0,0,main,,reliable,borderline,'My experience of having monkeypox' URL health,7
5465,2022-07-09 23:51:45,yea i aint leaving the house w monkey pox. nope.,Twitter for iPhone,False,True,taurean venusian empyrean // lazy artist // avid gamer // born again music lover // creative // writer,2016-06-20 20:50:55,0,0,0,1,221,346,23349,0,,0,9,main,,reliable,reliable,yea i aint leaving the house w monkey pox. nope.,10
3564,2022-07-09 17:30:25,"Commercial labs to begin monkeypox testing, CDC says | The Hill _URL_ _URL_",Buffer,False,True,Air Medical News & Information with Podcasts,2009-02-04 14:34:29,0,0,1,0,5829,458,35101,94,USA,0,0,main,,reliable,borderline,"Commercial labs to begin monkeypox testing, CDC says The Hill URL URL",12
123,2022-07-09 00:19:00,"The State: With monkeypox, let's not let the stupidity that hurt us with COVID strike again _URL_",TweetDeck,False,True,"All things Charleston, SC (including GASP! politics) . Voted best Twitter feed & local blog for NINE straight years. Voted best website and podcast in 2022 too.",2011-01-29 05:06:16,2,3,10,0,50785,6633,305593,402,"Charleston, SC",0,9,main,,reliable,reliable,"The State With monkeypox, let's not let the stupidity that hurt us with COVID strike again URL",17
1820,2022-07-09 09:24:49,"#monkeypox pandemic = July 9 _URL_ * Global = 9,478 #MPXV cases (+1,310) * USA = 791 (+91) * Latin America (#Brazil, #Mexico) * 41.5k vaccines distributed in USA #travel #hcsm #mHealth #jynneos #vaccine #NYC #SFO #chicago #pharmacists #nurses #LAX _URL_",Twitter Web App,False,True,AI-powered solutions will enable the delivery of personalized vaccines _URL_,2011-03-13 13:47:53,1,0,1,0,18810,99,12745,314,"Houston, TX",0,0,main,,reliable,borderline,"monkeypox pandemic July 9 URL Global 9,478 MPXV cases 1,310 USA 791 91 Latin America Brazil, Mexico 41.5k vaccines distributed in USA travel hcsm mHealth jynneos vaccine NYC SFO chicago pharmacists nurses LAX URL",34
3915,2022-07-09 18:53:58,NYPD Reserved VIP Areas For 4th Of July Fireworks | At-Risk NYers Wait For Monkeypox Vax | NYC Weed Sector Takes Hit _URL_ _URL_,SocialFlow,False,True,"Local news, alerts, events and more. We're your source for all things Upper West Side.",2016-06-10 16:38:59,0,0,0,0,1887,253,17377,32,"Upper West Side, Manhattan",0,0,main,,reliable,borderline,NYPD Reserved VIP Areas For 4th Of July Fireworks At-Risk NYers Wait For Monkeypox Vax NYC Weed Sector Takes Hit URL URL,22
5079,2022-07-09 22:41:12,"KARMA! Just One Week After End of 'Pride Month,' Liberal Cities Are Monkeypox Hotspots _URL_",Twitter for Android,False,False,"Constitutional Conservative, MAGA, America First, #1A #2A, I Don't Play Nice & Tell it Like I see it.",2022-06-05 14:31:40,0,0,0,0,356,505,3640,1,Nowhere USA,1,1,main,,misinformation,misinformation,"KARMA! Just One Week After End of 'Pride Month,' Liberal Cities Are Monkeypox Hotspots URL",15
