sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
30767,ezD1xGKnoB34,2018-05-21 15:10:10+00:00,AR8qrL,People can leave messages of hope and solidarity on a trail of trees to mark the first anniversary of the Manchester Arena attack ♥️ https://t.co/zJGJFlNIJX,0.202288694969669,80,158,1,1,1,332050,1075,76752,-0.561227920005825,True,,reliable,,People can leave messages of hope and solidarity on a trail of trees to mark the first anniversary of the Manchester Arena attack,129,23
17995,GppWLvnLVGq4e,2020-03-17 16:52:33+00:00,pKrqVKX,Paul Hett - The dad of Manchester Arena bombing victim Martyn Hett - says the guilty verdict against Hashem Abedi will not bring back the victims but it will bring justice to those affected by the attack #CapitalReports https://t.co/zMMYwZGX0u,-0.690774742992202,9,26,0,1,1,4592,4742,29189,-0.458975543898027,True,,reliable,,Paul Hett - The dad of Manchester Arena bombing victim Martyn Hett - says the guilty verdict against Hashem Abedi will not bring back the victims but it will bring justice to those affected by the attack CapitalReports,218,38
88070,ron7vJM6zaBm,2017-05-23 00:15:16+00:00,QP1GRD,Latest from police. 19 people dead at Manchester arena. Treating as terror attack. https://t.co/hGf3rlLH8n,-0.895664663740519,0,1,1,1,0,9673,2574,8608,-0.595213150327519,True,,reliable,,Latest from police. 19 people dead at Manchester arena. Treating as terror attack.,82,13
13055,ewlzA0jx1n0XX,2020-11-16 14:13:00+00:00,8pMkBa,"The Greater Manchester Resilience Hub is part of @PennineCareNHS, set up in response to 2017 Manchester Arena Attack. It's now supporting all health &amp; care workers, across Greater Manchester, who have been affected by #COVID19 https://t.co/MP6EHFBu3D #PsychologicalProfessionsWeek",0.750630313328434,0,2,1,1,0,5721,6173,55734,0.0966299558076403,True,,reliable,,"The Greater Manchester Resilience Hub is part of , set up in response to 2017 Manchester Arena Attack. It's now supporting all health amp care workers, across Greater Manchester, who have been affected by COVID19 PsychologicalProfessionsWeek",241,36
66184,eD8D0eVkamz3,2017-05-23 16:20:51+00:00,3Kn4o0R,#LasgidiOnline UK Police Arrest 23-year-old Man In Relation To The Manchester Arena Terror… https://t.co/YeFOZhidQC #News via @lasgidionline,-0.700349291735761,0,0,0,1,0,168,47,10998,-0.57971020514592,True,,reliable,,LasgidiOnline UK Police Arrest 23-year-old Man In Relation To The Manchester Arena Terror News via,98,15
35820,7oY0LG1n1G7x,2018-01-03 12:29:37+00:00,QDw1xM,"33-year-old Chris Parker who was dubbed the “homeless hero” has admitted in court to stealing items from people caught up in the #Manchester Arena attack, including from the grandmother of a 14-year-old victim from Leeds. https://t.co/5KCokbmgAv",-0.599373159673106,3,1,0,1,1,8685,1043,32110,-0.714722212297601,True,,reliable,,"33-year-old Chris Parker who was dubbed the homeless hero has admitted in court to stealing items from people caught up in the Manchester Arena attack, including from the grandmother of a 14-year-old victim from Leeds.",218,35
45428,kzdrMk6YLr8p,2017-05-29 18:16:01+00:00,0O7Yk6,"@SkyNews @JeremyPaxman any chance we cud hv break frm ""IRA"" bxllshit?; cud u #AskMay something relevant? About this? https://t.co/POu6ZhsUpd",0.25,0,0,0,1,0,1394,2443,22469,0.25,True,,reliable,,"any chance we cud hv break frm ""IRA"" bxllshit? cud u AskMay something relevant? About this?",91,16
42007,rO8W6O1pEY4p,2017-07-06 07:50:58+00:00,3mEN3OO,Horrified  Girl Reveals: 'I survived the Manchester bomb blast - but I will never forget what I saw' https://t.co/DCSVtIk71q #UK,-0.408631040294989,0,0,0,1,0,68,27,16885,-0.613127300583436,True,,reliable,,Horrified Girl Reveals 'I survived the Manchester bomb blast - but I will never forget what I saw' UK,101,19
52890,3GbxnwRaxnKv,2017-05-24 20:16:27+00:00,j7MoaVq,"I liked a @YouTube video https://t.co/Ke2q83uRJP Manchester Arena Bombing (Update, Now Confirmed Terror Attack)",-0.571885032070072,0,0,0,1,0,397,227,7161,-0.66491088051497,True,,reliable,,"I liked a video Manchester Arena Bombing Update, Now Confirmed Terror Attack",76,12
28593,30zMx1wOljEl,2018-05-22 15:20:44+00:00,7bxejA,"It was not an act of cowardice @theresa_may. It was an act of ISLAMIC TERRORISM. Time to stop mincing your words and tell the truth.

Theresa May blasts Manchester terror as act of 'COWARDICE' that FAILED to divide the UK https://t.co/ZKvcQ1g3BD",-0.904216237352023,0,0,0,1,0,7562,7138,47950,-0.831076483155945,True,,reliable,,It was not an act of cowardice . It was an act of ISLAMIC TERRORISM. Time to stop mincing your words and tell the truth. Theresa May blasts Manchester terror as act of 'COWARDICE' that FAILED to divide the UK,208,40
2854,D6qRldeEWLY91,2022-11-03 14:24:44+00:00,1PKXlZl,"We’re minutes away from hearing if emergency services could have done things differently, and saved lives, in the aftermath of the #Manchester #Arena bomb in 2017. This new Sky News video investigates, step by step, minute but minute, happened that night. https://t.co/GKEmb2VQt8",-0.458831467741123,1,1,0,1,0,7660,750,3187,-0.0467003173056214,True,,reliable,,"Were minutes away from hearing if emergency services could have done things differently, and saved lives, in the aftermath of the Manchester Arena bomb in 2017. This new Sky News video investigates, step by step, minute but minute, happened that night.",252,41
11574,7D8D99znPwem1,2021-02-14 12:40:16+00:00,j779JDva4G33L,@BillInkey @AllweatherDave @ComputerChick0 @LozzaFox Muslim taxi drivers helping after the Ariana gig. You know the ones your hero calls a little P Dave?     https://t.co/QwCsFciLNN,0.700349291735761,0,1,0,1,0,4579,4923,54811,0.700349291735761,True,,reliable,,Muslim taxi drivers helping after the Ariana gig. You know the ones your hero calls a little P Dave?,100,19
518,D6l8EKn0zLm0z,2023-03-03 08:14:41+00:00,lx30DN0,"'Blood on their hands': could MI5 have prevented the Manchester Arena attack?

https://t.co/zfs0kIujJS

Sent via @updayUK",0.0515710623129397,1,0,0,1,0,4103,4920,220884,-0.101270247193559,True,,reliable,,'Blood on their hands' could MI5 have prevented the Manchester Arena attack? Sent via,85,14
38403,dZ4apYOX0d6O,2017-10-21 05:24:04+00:00,dmjAwje,Teenage singer Carys Crow back on track after Manchester Arena attack 2017 https://t.co/kFVDMLWbBE via @YouTube,-0.476657605574574,0,1,0,1,0,69,319,2662,-0.476657605574574,True,,reliable,,Teenage singer Carys Crow back on track after Manchester Arena attack 2017 via,78,13
68037,0GALVYAMQR1e,2017-05-23 14:57:33+00:00,r3Gz6NO,Manchester United chief Ed Woodward sends message to staff after Manchest...#ManchesterUnited #ManUtd #MUFC #Soccer https://t.co/VpLh0tAvQA https://t.co/pJDQIN7Ybl,0.421463615211762,0,0,0,1,1,298,180,5655,0.0739031069736919,True,,reliable,,Manchester United chief Ed Woodward sends message to staff after Manchest...ManchesterUnited ManUtd MUFC Soccer,111,14
26731,knnGGPEvdxlZ,2018-08-14 16:22:54+00:00,1Ab89EV,"@sigma_john Seems to be every time there's an attack of some kind they know who the suspect is. The Manchester Arena attacker was known to the police, it's always too late. You're right questions do need to be asked, not sure what the answers are but something has to change to stop them.",-0.670478399654806,0,1,1,0,0,2784,796,76899,-0.670478399654806,Fake,The police knew the attacker,misinformation,The police knew the attacker,"Seems to be every time there's an attack of some kind they know who the suspect is. The Manchester Arena attacker was known to the police, it's always too late. You're right questions do need to be asked, not sure what the answers are but something has to change to stop them.",276,52
69352,9Z9GxJxaxezv,2017-05-23 13:57:44+00:00,1XklQG,What an awful day. RIP all those killed in the Manchester Arena attack and also the late great Sir Roger Moore.,-0.757936728959867,0,0,0,0,0,3152,3321,51329,-0.772861783819789,True,,reliable,,What an awful day. RIP all those killed in the Manchester Arena attack and also the late great Sir Roger Moore.,111,21
15262,nOpVQzmMWv6GG,2020-08-22 13:07:07+00:00,xdd4kWx8BOARL,"UK is being shown. Crimes of UK establishment are huge, every bit as big as the US deepstate (&amp; they blew up the twin towers). UK Govt. &amp; Royals have brought fake virus, Manchester Arena ""bomb"", 7.7.2005, Diana, Fake Novichok, David Kelly, Dando, McCann, Wars for money.",-0.938210808378418,0,0,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"UK is being shown. Crimes of UK establishment are huge, every bit as big as the US deepstate amp they blew up the twin towers . UK Govt. amp Royals have brought fake virus, Manchester Arena ""bomb"", 7.7.2005, Diana, Fake Novichok, David Kelly, Dando, McCann, Wars for money.",273,48
3811,4zv6beMMv47D4,2022-06-17 09:33:15+00:00,rKv6QzLwPV4p,"@pritipatel The right wing, who have yet to plant a bomb, are only growing because you and your government have failed to stop illegal immigrants. It is costing this country billions a year just on accommodation. That is before they get legal aid or commit crimes such as the Manchester arena",-0.908121375135262,0,0,0,0,0,963,1075,11793,-0.908121375135262,Fake,Refugee bomber,misinformation,Refugee bomber,"The right wing, who have yet to plant a bomb, are only growing because you and your government have failed to stop illegal immigrants. It is costing this country billions a year just on accommodation. That is before they get legal aid or commit crimes such as the Manchester arena",280,50
23628,94QLLXdW9mlG,2019-03-21 13:35:15+00:00,9dDzlXp,@biggdazza @loverugbyleague Free entry for the Catalans game was on the proviso you made a donation to the Manchester Arena bomb fund.,0.0258112866459833,0,1,0,0,0,432,540,5463,0.0258112866459833,True,,reliable,,Free entry for the Catalans game was on the proviso you made a donation to the Manchester Arena bomb fund.,106,20
17463,WBeY88aqrxAW0,2020-05-21 22:34:42+00:00,0ZBQe91daMdO,"The stunning bee window display created by Issac and Tyler from year 3 and their big sister Ellie, for the 3rd anniversary of the Manchester Arena bomb. Our hearts and thoughts are with everyone who were effected that awful night. #22angels 🐝 https://t.co/Ulhfs4NDpj",-0.381819167922678,0,5,0,1,0,1816,4978,14810,-0.381819167922678,True,,reliable,,"The stunning bee window display created by Issac and Tyler from year 3 and their big sister Ellie, for the 3rd anniversary of the Manchester Arena bomb. Our hearts and thoughts are with everyone who were effected that awful night. 22angels",239,41
7084,Gp470m6Vwk8M8,2021-10-28 23:03:37+00:00,AQ47kmQ,"#Manchester Arena : 'Obsessive secrecy' may have limited #opportunities to stop attack, inquiry hears
#MI5 had received intelligence on the bomber Salman Abedi on two separate occasions in the months before the 2017 attack but it was not shared with police https://t.co/0ppcAeNkPc",-0.690774742992202,2,1,1,1,0,3677,3486,107678,-0.536218704777552,True,,reliable,,"Manchester Arena 'Obsessive secrecy' may have limited opportunities to stop attack, inquiry hears MI5 had received intelligence on the bomber Salman Abedi on two separate occasions in the months before the 2017 attack but it was not shared with police",251,40
11060,RDR3aQG6rBj0k,2021-03-24 01:25:11+00:00,qG1vKGN,"@caitoz @ChristoD_Synan Europe list:
November 2015 Paris attacks (130 killed)
July 2016 Nice truck attack (86 killed)
June 2016 Atatürk Airport attack (45 killed)
March 2016 Brussels bombings (32 killed)
May 2017 Manchester Arena bombing (22 killed).

This happens almost every weekend in Mexico.",-0.98485525827886,0,0,0,0,0,186,410,15572,-0.98485525827886,True,,reliable,,Europe list November 2015 Paris attacks 130 killed July 2016 Nice truck attack 86 killed June 2016 Atatrk Airport attack 45 killed March 2016 Brussels bombings 32 killed May 2017 Manchester Arena bombing 22 killed . This happens almost every weekend in Mexico.,260,43
669,0W3jNkjNvLZdO,2023-03-02 22:11:40+00:00,K3kRJ7enw39bP,"Manchester Arena inquiry: MI5 'profoundly sorry' for not stopping attack - BBC News
AND IT WILL HAPPEN AGAIN WITH ALL THESE IMMIGRANTS COMING IN. @RishiSunak@SuellaBraverman 
SORT THIS BEFORE ANARCHY STARTS  https://t.co/SWmCaBpd8y",-0.612372435695795,13,40,3,1,0,16186,12936,72633,-0.612372435695795,Fake,Refugee bomber,misinformation,Refugee bomber,Manchester Arena inquiry MI5 'profoundly sorry' for not stopping attack - BBC News AND IT WILL HAPPEN AGAIN WITH ALL THESE IMMIGRANTS COMING IN. SORT THIS BEFORE ANARCHY STARTS,176,29
55453,3GbANRA6keLW,2017-05-24 14:01:06+00:00,91N84A,WATCH LIVE: Chief Constable Ian Hopkins’ update on Manchester Arena attack investigation &gt;&gt; https://t.co/Wiy9o1XGLt https://t.co/PuZIJXHt9Y,0.0258112866459834,11,13,3,1,1,90907,1032,60771,-0.73199214317623,True,,reliable,,WATCH LIVE Chief Constable Ian Hopkins update on Manchester Arena attack investigation gt gt,92,14
26242,VARLWz7jNjG8,2018-09-05 15:32:57+00:00,GdJJJe,"An uplifting and inspirational talk on the care and support received and delivered post Manchester Arena attack.

For a look at key lessons for health and care leaders, download this @nhsconfed paper https://t.co/1YxLwOzCoe #Expo18NHS #NHS70 https://t.co/MEj2Ayfi0w",0.851896017079914,0,1,0,1,1,1019,1644,3654,0.248643455336909,True,,reliable,,"An uplifting and inspirational talk on the care and support received and delivered post Manchester Arena attack. For a look at key lessons for health and care leaders, download this paper Expo18NHS NHS70",203,33
41825,d8Y09EzkNoqQ,2017-07-06 18:31:05+00:00,9r016AM,Manchester arena attacker carried bomb through the city https://t.co/FY5df9ZE6j https://t.co/7W5Gcv2M8O,-0.784527379658275,0,0,0,1,0,416,943,222045,-0.676106259106315,True,,reliable,,Manchester arena attacker carried bomb through thecity,54,7
34245,weJZLZpB6vwY,2018-02-22 07:00:52+00:00,D0z0607mGJ0E,Wonderful tribute by @liamgallagher at the @BRITs to the victims of the #Manchester  arena attack. Show your support to the Manchester Memorial Fund @mcr_charity by buying a copy of @MCRbeeQuest where 100% of profits go to the creation of a permanent memorial. #britawards https://t.co/TxWLPIEvcT,0.735147044114705,2,4,0,1,0,276,96,308,0.578305329663234,True,,reliable,,Wonderful tribute by at the to the victims of the Manchester arena attack. Show your support to the Manchester Memorial Fund by buying a copy of where 100 of profits go to the creation of a permanent memorial. britawards,220,39
3176,a1x9wEVVVA8v4,2022-10-30 16:04:32+00:00,L61RdA,"@JackSmith1942 Really: 
You mean like the Manchester Arena terror attack.
Reading Terror Attack where 3 gay men were killed by a Refugee Khairi Saadallah 
Samiulahaq Akbari, 22, pulled out a knife in Tesco's for a frenzied attack.
Lorraine Cox killed &amp; chopped up By Azam Magori.
No mention..",-0.972982213217943,1,4,0,0,0,7616,4161,42382,-0.645196220534502,True,,reliable,,"Really You mean like the Manchester Arena terror attack. Reading Terror Attack where 3 gay men were killed by a Refugee Khairi Saadallah Samiulahaq Akbari, 22, pulled out a knife in Tesco's for a frenzied attack. Lorraine Cox killed amp chopped up By Azam Magori. No mention..",276,47
78,ewk4KPEBxLaPW,2023-03-12 18:12:24+00:00,vpEoddP9R04J1,@QaysSediqi 22 Children blown up by a bomb made and detonated by a migrant “rescued”from the channel. Hundreds more left with life changing injuries. Manchester Arena. Never forget. Never forgive. Their blood on your hands.,-0.551362910418957,3,13,0,0,0,1608,1760,21559,-0.201189512727673,Fake,Refugee bomber,misinformation,Refugee bomber,22 Children blown up by a bomb made and detonated by a migrant rescuedfrom the channel. Hundreds more left with life changing injuries. Manchester Arena. Never forget. Never forgive. Their blood on your hands.,209,34
16195,j7aoL7ZzaQJnk,2020-07-17 19:13:59+00:00,pkMXp9b,"SKY .@SkyNews (UK): "" 'Suspicions raised' about Manchester Arena bomber on night of attack "" https://t.co/qMTQcyKZGw https://t.co/gfZFYxM4Ut",-0.690774742992202,0,0,0,1,1,5002,2300,2685235,-0.555032036305158,True,,reliable,,"SKY . UK "" 'Suspicions raised' about Manchester Arena bomber on night of attack """,81,15
79777,eD8dR9qd0W8Y,2017-05-23 08:28:28+00:00,0LxazMB3rw86,"Seeing videos, headlines &amp; tweets about the Manchester arena attack breaks my heart 💔",-0.476657605574574,0,0,0,0,0,40,727,4047,-0.476657605574574,True,,reliable,,"Seeing videos, headlines amp tweets about the Manchester arena attack breaks my heart",85,13
35874,WRWJD8vxnKO0,2018-01-02 09:25:13+00:00,eD1RraKYbm4X,‘Homeless hero’ on trial accused of thefts after Manchester Arena attack https://t.co/NpvHySRKeR,-0.177857560463629,0,0,0,1,0,34,61,21842,-0.695488141427725,True,,reliable,,Homeless hero on trial accused of thefts after Manchester Arena attack,70,11
47894,WPvNp7pD9EAx,2017-05-27 05:23:01+00:00,6jvwdx,Amir Khan condemns the terror attack in Manchester arena during Ariana https://t.co/COkpjVNnSy,-0.868943065423215,0,0,0,1,0,3995,1299,42173,-0.764290416519735,True,,reliable,,Amir Khan condemns the terror attack in Manchester arena during Ariana,70,11
65490,YrLaV7YGd8KA,2017-05-23 16:47:57+00:00,Q8G3ZPd,"Spot the excusings words ""traumatised, unsettled, devout"" and ""radicalised"". It was a conscious act by an evil man.  https://t.co/dKb3AmA26R",-0.877882262306863,0,0,0,1,0,97,406,8191,-0.877882262306863,True,,reliable,,"Spot the excusings words ""traumatised, unsettled, devout"" and ""radicalised"". It was a conscious act by an evil man.",115,18
11800,7Dv6wxm4vkkz1,2021-02-01 08:11:49+00:00,ZpjExB,"These are the extraordinary stories of those who chose to stay to help the injured and dying at the Manchester Arena attack.
https://t.co/1aC3RAtphU",-0.476657605574574,2,28,4,1,0,533642,252,77547,-0.348059037474959,True,,reliable,,These are the extraordinary stories of those who chose to stay to help the injured and dying at the Manchester Arena attack.,124,22
23400,WbB0YEKX469V,2019-04-11 06:11:26+00:00,j8898j3,"Jail for bomb plotter obsessed with youngest victim of Manchester Arena attack
https://t.co/CpvZSbhgbt https://t.co/lzURCdAWZy",-0.844214852227165,0,0,0,1,1,24913,22652,176632,-0.672064932449645,True,,reliable,,Jail for bomb plotter obsessed with youngest victim of Manchester Arena attack,78,12
51301,3GbqM76XPDJ8,2017-05-25 07:45:57+00:00,LvoYjwx,"The Manchester victims - from a girl, 8, to a brave aunt who died protecting her niece #RIP https://t.co/TlqzIIfrcj",-0.318210996771242,0,0,0,1,0,21715,292,260663,-0.487626647944409,True,,reliable,,"The Manchester victims - from a girl, 8, to a brave aunt who died protecting her niece RIP",90,18
61223,3GL9R1qW6opW,2017-05-23 21:40:51+00:00,K8vzNXN,"""The move indicates that another attack could be ""imminent"", rather than ""highly likely"". https://t.co/iHt6OAuXC0",-0.476657605574574,0,0,0,1,0,91,425,1029,-0.476657605574574,True,,reliable,,"""The move indicates that another attack could be ""imminent"", rather than ""highly likely"".",89,13
3820,nO8dwowwB3QaZ,2022-06-16 07:42:56+00:00,4Db6J34,"@Samfr @ShelaghFogarty Try asking the families af these youngsters how they feel all Murdered by illegal migrants. Britain rescued Salman Abedi as a refugee from Libya, to show his gratitude he blew up the Manchester arena killing 23 and injuring 1,017, many of them children. https://t.co/8VaygBCs9f https://t.co/TXMlWbwl4j",-0.807397913121972,0,0,1,1,1,572,730,24563,-0.807397913121972,Fake,Refugee bomber,misinformation,Refugee bomber,"Try asking the families af these youngsters how they feel all Murdered by illegal migrants. Britain rescued Salman Abedi as a refugee from Libya, to show his gratitude he blew up the Manchester arena killing 23 and injuring 1,017, many of them children.",253,43
26894,dxk9kYBLxGQ8,2018-07-31 13:59:33+00:00,Z11PbN,"The Royal Navy rescued the Manchester Arena suicide bomber and his younger brother from the civil war in Libya three years before he killed 22 people at the Ariana Grande pop concert
https://t.co/gAv8Mtfz96 https://t.co/az3sgRtLDY",-0.902174522266463,0,0,0,1,1,2684,398,14965,-0.902174522266463,True,,reliable,,The Royal Navy rescued the Manchester Arena suicide bomber and his younger brother from the civil war in Libya three years before he killed 22 people at the Ariana Grande pop concert,182,32
29610,30Gab4nR9lOZ,2018-05-22 09:17:38+00:00,nq8qrXP993EM,A minute's silence will be held today at 2.30pm to remember the victims and mark the anniversary of the Manchester Arena attack.,-0.636949942926426,1,2,0,0,0,486,239,1654,-0.636949942926426,True,,reliable,,A minute's silence will be held today at 2.30pm to remember the victims and mark the anniversary of the Manchester Arena attack.,128,22
13752,vpnLYZZMqJxQG,2020-10-29 18:19:32+00:00,0aBBXGd,Friend of Manchester Arena suicide bomber Salman Abedi pleads guilty to fraud after letting ... https://t.co/slo36LOyvo via @MailOnline,-0.835975867759116,0,0,0,1,0,913,968,68429,-0.542987933879558,True,,reliable,,Friend of Manchester Arena suicide bomber Salman Abedi pleads guilty to fraud after letting ... via,99,16
52402,a3AKJvbWqYvD,2017-05-24 22:01:44+00:00,r98Xq99n6KQp,The people of #manchester  are in our thoughts and prayers at this difficult time https://t.co/CumjLpTdGa,-0.361157559257308,3,7,0,1,0,8576,332,6071,-0.361157559257308,True,,reliable,,The people of manchester are in our thoughts and prayers at this difficult time,79,14
60531,vlwwPqDLkQ9b,2017-05-23 22:53:07+00:00,BkDqVLK,"https://t.co/LjYYoJRyOd

This poor girl killed in an act of terrorism. Its probably time to do some b-g checks on immigrants we let in.",-0.92166048465599,0,0,0,1,0,50,1415,992,-0.92166048465599,Fake,Refugee bomber,misinformation,Refugee bomber,This poor girl killed in an act of terrorism. Its probably time to do some b-g checks on immigrants we let in.,110,22
56972,dMLp1K6xxvDe,2017-05-24 10:38:17+00:00,1WvzQR3,"Yaya Touré and his agent donate £100,000 to victims of Manchester Arena attack: Ivory Coast and Manchester City football star, Yaya Toure… https://t.co/ezbX3mdHGm",-0.636949942926426,0,0,0,1,1,336,453,15503,-0.764689027747557,True,,reliable,,"Yaya Tour and his agent donate 100,000 to victims of Manchester Arena attack Ivory Coast and Manchester City football star, Yaya Toure",134,22
28046,W0QMzVNbwE9q,2018-05-23 05:17:25+00:00,0DKplw,I liked a @YouTube video https://t.co/ij6P9mmjEh Manchester Arena terror survivor on the attack that changed his life,-0.295958174200194,0,0,0,1,0,185,1666,4025,-0.295958174200194,True,,reliable,,I liked a video Manchester Arena terror survivor on the attack that changed his life,84,15
71990,B3j1vmwEKAnp,2017-05-23 12:21:59+00:00,bJ7am3,@paddyhurst @aliceoliviac Is this her photographed? I read somewhere she was wearing an Ariana t-shirt and the photo looks quite similar https://t.co/xXpKlyH0Mr,0.0,0,0,0,1,0,677,692,16817,0.0,True,,reliable,,Is this her photographed? I read somewhere she was wearing an Ariana t-shirt and the photo looks quite similar,110,19
75581,dM401ezJjvMJ,2017-05-23 10:27:18+00:00,qBw0NNE,"New post: ""5 ways you can help in the aftermath of the Manchester Arena attack"" https://t.co/eiYdjxYWjg",-0.102733099387503,0,0,0,1,0,238,1677,18048,-0.555217337981364,True,,reliable,,"New post ""5 ways you can help in the aftermath of the Manchester Arena attack""",78,15
20213,4BaRjqYMoB6L,2019-10-10 11:59:28+00:00,1z8GdG,The brother of the man who killed 22 people in the Manchester Arena terror attack will go on trial for murder next month. Hashem Abedi is also accused of the attempted murder of more than 260 people injured at the Ariana Grande concert in May 2017 #HeartNews https://t.co/wHmRD0ojLa,-0.978329895035685,0,1,0,1,1,10491,1405,49381,-0.516654482341318,True,,reliable,,The brother of the man who killed 22 people in the Manchester Arena terror attack will go on trial for murder next month. Hashem Abedi is also accused of the attempted murder of more than 260 people injured at the Ariana Grande concert in May 2017 HeartNews,257,47
87587,ron7Kb3GvkP4,2017-05-23 00:44:58+00:00,qAOPP6N,Possible terrorist attack at Manchester Arena and now possible gunman outside Oldham Hospital. What is wrong with the world?,-0.89790121155528,0,0,2,0,0,470,2277,25393,-0.622515729393019,Fake,Oldham hospital,misinformation,Oldham hospital,Possible terrorist attack at Manchester Arena and now possible gunman outside Oldham Hospital. What is wrong with the world?,124,19
80207,n7DdOeLBWojZ,2017-05-23 08:14:35+00:00,qMw9kN,"-&gt; Fans criticize #Manchester Arena security after terror attack at Ariana Grande concert
via @Independent // #ManchesterArena",-0.510607056638284,0,0,0,0,0,4446,4452,107288,-0.510607056638284,True,,reliable,,- gt Fans criticize Manchester Arena security after terror attack at Ariana Grande concert via ManchesterArena,110,16
44343,kXRY6RnmlojZ,2017-06-03 13:19:41+00:00,ewN6qWW,Grande brought flowers to fans who were injured in the May 22 attack at Manchester Arena following her concert. https://t.co/UdbCkRulre,-0.54232614454664,0,0,0,1,0,2176,678,1814659,-0.591076410390941,True,,reliable,,Grande brought flowers to fans who were injured in the May 22 attack at Manchester Arena following her concert.,111,19
40808,JxE878BN6jP0,2017-08-15 13:26:12+00:00,3NOkMpW,"Manchester Arena attack: families of 22 people killed to get £250,000 each https://t.co/6soJbUIykx in order to protect MI5",-0.7184212081071,0,0,0,1,0,6185,6791,564705,-0.584350287287474,True,,reliable,,"Manchester Arena attack families of 22 people killed to get 250,000 each in order to protect MI5",96,17
52721,3GbEkwbrrrYl,2017-05-24 20:54:31+00:00,VGQeKw,Mussarat Ahmedzeb: 'The Manchester Arena attack was staged just to provide a boost to ManU in the Europa League final.',-0.102733099387503,1,9,1,0,0,95699,494,183339,-0.102733099387503,Fake,Conspiracy,misinformation,Conspiracy,Mussarat Ahmedzeb 'The Manchester Arena attack was staged just to provide a boost to ManU in the Europa League final.',118,20
66334,YrLrKGaR67YM,2017-05-23 16:12:12+00:00,Xk9lzd,NBC News: A 'Very Horrified City' Embraces Kindness After Concert Attack https://t.co/Hll615FoO2 #ManchesterBombing #ObamaLegacy,-0.318210996771242,0,0,0,1,0,1246,4985,153256,-0.513105711002667,True,,reliable,,NBC News A 'Very Horrified City' Embraces Kindness After Concert Attack ManchesterBombing ObamaLegacy,101,13
77294,3GLlrmJo3EVv,2017-05-23 09:38:12+00:00,pXAq4V,#vrai777☄℅ #mashable Donald Trump calls Manchester attackers 'evil losers' https://t.co/Q7m2nCE1tM https://t.co/3EjD08kre2,-0.909989136872722,0,0,0,1,1,6893,342,1268963,-0.56050882903139,True,,reliable,,vrai777 mashable Donald Trump calls Manchester attackers 'evil losers',70,9
2832,9EqRdEnPoPwrG,2022-11-03 14:43:56+00:00,1KBABwV,"The devastating official report laid bare a catalogue of key failures by the emergency services. One of the 22 who died in the attack, John Atkinson, a 28-year-old carer from Radcliffe, could have survived.

https://t.co/6NQunzY3BY",-0.927373924809499,0,1,1,1,0,4332,1700,8883,-0.492866565629017,True,,reliable,,"The devastating official report laid bare a catalogue of key failures by the emergency services. One of the 22 who died in the attack, John Atkinson, a 28-year-old carer from Radcliffe, could have survived.",206,34
56288,0Gn11jGmLjXv,2017-05-24 12:20:17+00:00,nXDLxzl,Chelsea cancel Sunday's Premier League title parade amid security concerns following Manchester Arena attack #CFC https://t.co/6ZkyFFKCdr,-0.401923825269382,0,0,0,1,0,2472,1284,201255,-0.541373176147196,True,,reliable,,Chelsea cancel Sunday's Premier League title parade amid security concerns following Manchester Arena attack CFC,112,15
16803,ewnGJ1xJPZK1O,2020-05-22 14:38:01+00:00,GYejn4G,"Three years after the terrible Manchester Arena terror attack, we remember and will never forget the 22 lives lost.
Our thoughts are with the families and friends of those so cruelly taken and everybody affected.

#NeverForgotten 
#WeAreManchester",-0.847041904387917,4,10,1,0,0,11348,817,6463,-0.487576671035838,True,,reliable,,"Three years after the terrible Manchester Arena terror attack, we remember and will never forget the 22 lives lost. Our thoughts are with the families and friends of those so cruelly taken and everybody affected. NeverForgotten WeAreManchester",243,37
46901,pR8QnqpdRabb,2017-05-28 12:30:03+00:00,YZGdXQW,"Manchester Arena Bomb Hoax, Ariana Grande, Katie Perry Calling for NWO Solution https://t.co/RganAQ2vgp",-0.458831467741123,0,0,0,1,0,72,364,14093,-0.458831467741123,True,,reliable,,"Manchester Arena Bomb Hoax, Ariana Grande, Katie Perry Calling for NWO Solution",79,12
81615,6Wv04p7bzdZb,2017-05-23 07:17:32+00:00,dBlkB73ElxmO,#AceNewsReport RT @BBCNews: Follow latest updates &amp; reaction following the Manchester Arena attack… https://t.co/m98PaOsYsa,-0.476657605574574,0,0,0,1,0,179,284,121785,-0.575612717234131,True,,reliable,,AceNewsReport RT Follow latest updates amp reaction following the Manchester Arena attack,89,12
19830,WBxeB0BYpm8pA,2019-11-22 18:31:20+00:00,rbOQQp,"@GMP Need to take a long hard look at themselves. Not a pretty thing on this basis. BBC News - Manchester Arena attack: GMP accused of jeopardising inquiry start
https://t.co/R9jTHcglzh",-0.361157559257308,0,1,0,1,0,213,931,23676,-0.504857103070818,True,,reliable,,Need to take a long hard look at themselves. Not a pretty thing on this basis. BBC News - Manchester Arena attack GMP accused of jeopardising inquiry start,155,28
