sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
5357,le47nJ6rj7nqL,2022-04-12 11:44:53+00:00,6DVRRzb,@lynnyloo02 @pritipatel Exactly that! My family experienced the horror of the Manchester Arena attack and to read that statement truly makes my blood boil😡,-0.599373159673106,0,0,0,0,0,33069,8403,69025,-0.769320378154576,True,,reliable,,Exactly that! My family experienced the horror of the Manchester Arena attack and to read that statement truly makes my blood boil,130,22
59536,79YdwBEELvWA,2017-05-24 01:52:31+00:00,Dqm1lDz,Familiar scenes in Manchester underscore our vulnerability https://t.co/qdOY25bSyz,-0.226347954672536,0,0,0,1,0,165,170,52986,-0.619344936648257,True,,reliable,,Familiar scenes in Manchester underscore our vulnerability,58,7
87652,3GLpLpjqvGpW,2017-05-23 00:39:09+00:00,v1KqdaG,2nd bomb found at #Manchester arena thank God it didn't detonate also.  Controlled detonation just occur em moments ago.,0.102733099387503,3,3,1,0,0,11652,9124,255835,0.102733099387503,True,,reliable,,2nd bomb found at Manchester arena thank God it didn't detonate also. Controlled detonation just occur em moments ago.,118,19
74879,wZ7NdpdnwK6r,2017-05-23 10:51:34+00:00,mawAaLw,We stand Together; I condemn terror attack in Manchester arena https://t.co/gRSedTt2wJ,-0.844214852227165,0,0,0,1,0,121,1193,5816,-0.844214852227165,True,,reliable,,We stand Together I condemn terror attack in Manchester arena,61,10
84907,ronv1dVY17N4,2017-05-23 04:45:33+00:00,EZ9v3M,"@timeistheenemy Suspected terror incident just after the Ariana Grande concert at the Manchester Arena. 19 dead, 50+ injured.",-0.906197782642367,0,0,1,0,0,1105,821,87644,-0.906197782642367,True,,reliable,,"Suspected terror incident just after the Ariana Grande concert at the Manchester Arena. 19 dead, 50 injured.",108,17
1609,0W3kLpmGPJn1e,2023-02-14 12:04:17+00:00,Qr93Qk1Wd6k9B,"@renaskid So was Lee Rigby, so was those who died at Manchester arena, so we’re those in the world trade centres, so we’re those who died in London after various terror attacks, so we’re the thousands of young girls groomed and raped in England, sorry, but this is war, Karma happens.",-0.973540281062461,0,0,0,0,0,6427,5222,4845,-0.973540281062461,True,,reliable,,"So was Lee Rigby, so was those who died at Manchester arena, so were those in the world trade centres, so were those who died in London after various terror attacks, so were the thousands of young girls groomed and raped in England, sorry, but this is war, Karma happens.",271,50
37966,VQOnG63kNkjY,2017-11-14 19:48:26+00:00,7aVAnEA,Fire service boss didn't know Manchester Arena bomb had gone off for 35 minutes due to 'shambolic' communication https://t.co/A7I3vfVyKV,-0.68082252702501,0,0,0,1,0,41,83,688,-0.68082252702501,True,,reliable,,Fire service boss didn't know Manchester Arena bomb had gone off for 35 minutes due to 'shambolic' communication,112,18
54489,0GnN9YXYQnlr,2017-05-24 16:21:15+00:00,OwGrE8W1e9wJ,Manchester Arena attack: Phil Neville says Europa League final is 'irrelevant'Former Manchester United defender... https://t.co/HgLaWtIcnE,0.0258112866459834,0,0,0,1,0,3,0,30027,0.0258112866459834,True,,reliable,,Manchester Arena attack Phil Neville says Europa League final is 'irrelevant'Former Manchester United defender...,113,14
85147,n7DKJVkxmQ0v,2017-05-23 04:20:23+00:00,ewN6qWW,"Concert-goers and witnesses have described the chaos after ""huge bomb-like bangs"" went off in Manchester Arena f... https://t.co/kJSu5HMUuH",-0.476657605574574,0,0,0,1,0,2176,678,1814659,-0.591076410390941,True,,reliable,,"Concert-goers and witnesses have described the chaos after ""huge bomb-like bangs"" went off in Manchester Arena f...",115,17
2319,0WJa9m1Bjz4mw,2022-11-05 14:56:29+00:00,4kKElq,"@ClaudiaWebbe Bit like dear old Diane Abott calling the Manchester arena an incident. 

When it was a terror attack by an immigrant and his family. 

Oh and it was an ILLEGAL immigration centre by the way!!!!!!!",-0.7184212081071,0,0,0,0,0,153,422,12084,-0.7184212081071,Fake,Refugee bomber,misinformation,Refugee bomber,Bit like dear old Diane Abott calling the Manchester arena an incident. When it was a terror attack by an immigrant and his family. Oh and it was an ILLEGAL immigration centre by the way!!!!!!!,193,35
81039,6Wv0lmBqvZjr,2017-05-23 07:40:13+00:00,Z9dzoan,Union flags lowered to half mast in Downing Street following Manchester Arena attack #manchesterattack https://t.co/kXojVaa12o,-0.557370401713154,0,2,0,1,1,5469,6,116001,-0.599307715810941,True,,reliable,,Union flags lowered to half mast in Downing Street following Manchester Arena attack manchesterattack,101,14
11,J1YmLA1v6Jzzp,2023-03-21 09:18:32+00:00,XApnb1dor39mx,@zamardzahid @pritipatel @SuellaBraverman @RishiSunak @sabir_zazai @SUTRScotland It would take a million law abiding illegal migrants to pay for the Manchester arena attack and another for the 7/7 London attack. Net contribution - entirely and grossly negative to this country.,-0.946602013099253,0,0,0,0,0,3134,3556,11114,-0.946602013099253,Fake,Refugee bomber,misinformation,Refugee bomber,It would take a million law abiding illegal migrants to pay for the Manchester arena attack and another for the 7 7 London attack. Net contribution - entirely and grossly negative to this country.,196,34
6848,NWrm0v8doBe4p,2021-11-26 01:15:03+00:00,9EObVe3LY3NEA,@DodgyValley Oh No! Not the racist and xenophobic card 😂  So the bomber of the Manchester Arena wasn't picked up off Libya?  The failed Asylum seeker that attempted to bomb the largest maternity hospital in Europe?  Truth is racist is guess. 😂,-0.92166048465599,0,3,1,0,0,3626,4696,13512,-0.711435930550449,Fake,Refugee bomber,misinformation,Refugee bomber,Oh No! Not the racist and xenophobic card So the bomber of the Manchester Arena wasn't picked up off Libya? The failed Asylum seeker that attempted to bomb the largest maternity hospital in Europe? Truth is racist is guess.,223,39
69049,vlw41jRxLQqR,2017-05-23 14:13:32+00:00,OOkmBRG,"""Beckham, Bolt, Pro Athletes React To Manchester Arena Attack"" {By TMZ Staff} #TMZSports https://t.co/o7Ut34nd9z",-0.476657605574574,0,0,0,1,0,298,507,96004,-0.467601596870973,True,,reliable,,"""Beckham, Bolt, Pro Athletes React To Manchester Arena Attack"" By TMZ Staff TMZSports",85,13
27962,vZ7Nx3BDa6Yv,2018-05-23 11:23:34+00:00,Dj14xRE,WHGS Commemorate the First Anniversary of the #ManchesterArena Attack #ManchesterTogether @WHGS_ArtDesign @WHGSPrimary @bbc5live #ManchesterBee #WeStandTogether https://t.co/KHXOfbIrMz,-0.476657605574574,2,4,0,1,0,1970,453,2872,-0.374935245434524,True,,reliable,,WHGS Commemorate the First Anniversary of the ManchesterArena Attack ManchesterTogether ManchesterBee WeStandTogether,117,12
3419,0WNwQmW7vkXwE,2022-08-25 08:42:55+00:00,rqLBGKLe87r9,"@FrancaisFarage @firefly1379 @GBNEWS That’s the problem! We don’t know,they throw away documentation,ask the question https://t.co/Qjj88jTnz1 many have went on to rape murder and commit serious crime?It only took one asylum seeker, who was welcomed into the UK to bomb the Manchester arena.",-0.947698489944879,0,1,0,1,0,1127,2038,14176,-0.720806535259255,Fake,Refugee bomber,misinformation,Refugee bomber,"Thats the problem! We dont know,they throw away documentation,ask the question many have went on to rape murder and commit serious crime?It only took one asylum seeker, who was welcomed into the UK to bomb the Manchester arena.",227,38
44517,0EBaO79ZkWke,2017-06-02 09:32:29+00:00,XpvaQqn,What kind of sicko lies about being at the Manchester Arena when the attack happened so they can get gig tickets?! This has disgusted me..,-0.476657605574574,0,1,0,0,0,857,1092,53028,-0.476657605574574,True,,reliable,,What kind of sicko lies about being at the Manchester Arena when the attack happened so they can get gig tickets?! This has disgusted me..,138,25
27352,76mlJeQbz8dX,2018-06-16 02:39:40+00:00,9qJQ7MG,"Inquest proceedings for Manchester Arena bomb attack victims adjourned until October
https://t.co/WU3qJ90ssl
#Libya #News",-0.812604508328942,0,0,0,1,0,2815,1,89998,-0.628020321887679,True,,reliable,,Inquest proceedings for Manchester Arena bomb attack victims adjourned until October Libya News,95,13
14480,a1DD9m07W7ZlD,2020-09-21 21:43:08+00:00,d3WoPVJ,"Been trying to catch the local news over the last week to hear testimonials from the families of the victims of the Manchester Arena bomb. 

Reduced to tears everytime, I want to hear their powerful stories. 🐝 https://t.co/QoSsnVaAQf",-0.295958174200194,0,5,0,1,0,1254,1283,6584,-0.615416766230661,True,,reliable,,"Been trying to catch the local news over the last week to hear testimonials from the families of the victims of the Manchester Arena bomb. Reduced to tears everytime, I want to hear their powerful stories.",205,36
31671,kaJrYbW3LYKl,2018-05-16 02:45:14+00:00,vEkP6v,Police plan to bring Manchester bomber's brother to trial https://t.co/MV9zUJZhDu,0.0,0,0,0,1,0,672474,849,448769,-0.519939862683912,True,,reliable,,Police plan to bring Manchester bomber's brother to trial,57,9
25989,aZxLD844Vj7B,2018-09-20 11:03:00+00:00,6WpL6D,A firefighter from Rochdale is preparing for a gruelling charity challenge of running twenty-two 10km races: one for each of the victims of the Manchester Arena terror attack. https://t.co/l2Zhtj9pFr,-0.670478399654806,245,754,18,1,1,330629,11190,70740,-0.543685087979864,True,,reliable,,A firefighter from Rochdale is preparing for a gruelling charity challenge of running twenty-two 10km races one for each of the victims of the Manchester Arena terror attack.,174,28
20825,v98GVz80R3Y6,2019-07-18 10:06:47+00:00,zA17d3G,"The brother of the Manchester Arena bomber has indicated he will plead not guilty to murdering 22 people. The names of the victims of the 2017 attack were read to Hashem Abedi, as he appeared in court. https://t.co/2iSccPdrNb",-0.906197782642367,0,0,0,1,1,2731,2024,28243,-0.580855857363162,True,,reliable,,"The brother of the Manchester Arena bomber has indicated he will plead not guilty to murdering 22 people. The names of the victims of the 2017 attack were read to Hashem Abedi, as he appeared in court.",201,37
74735,dM40e8O6jwxO,2017-05-23 10:56:16+00:00,nzqp7l,Manchester Arena terror attack: 23-year-old man arrested in connection with suicide bombing: https://t.co/Ic4Lp30DRP https://t.co/Ihgwcm7Xbr,-0.933705429223618,6,1,1,1,1,1009821,785,1191693,-0.585491204444974,True,,reliable,,Manchester Arena terror attack 23-year-old man arrested in connection with suicide bombing,90,12
8325,pkro9wRBV1XOD,2021-08-18 19:17:52+00:00,enqpkVW,"This was me...on @bbcquestiontime in Hatch End. Labour's Defence Sec. John Healey says in those 20,000 refugees we accept ""will be members from the Taliban"". Do we really want another 7/7, Manchester Arena, London Bridge attack?? 🇦🇫 https://t.co/P2Hq6NA8gt",0.126273144750537,0,1,1,1,0,2599,3737,3628,0.126273144750537,Fake,Refugee bomber,misinformation,Refugee bomber,"This was me...on in Hatch End. Labour's Defence Sec. John Healey says in those 20,000 refugees we accept ""will be members from the Taliban"". Do we really want another 7 7, Manchester Arena, London Bridge attack??",212,36
71452,V9Ar7xkwn7dx,2017-05-23 12:37:31+00:00,K6VVZwD,"Manchester Arena has the second highest seat capacity in europe, completely mortified at every aspect of this attack",-0.476657605574574,0,1,0,0,0,3473,1481,37036,-0.476657605574574,True,,reliable,,"Manchester Arena has the second highest seat capacity in europe, completely mortified at every aspect of this attack",116,18
16087,3N3jV8bmnRxR8,2020-08-06 20:23:57+00:00,xdd4kWx8BOARL,"@NeilClark66 The war on terror was mostly lies and psyops too.  Manchester Arena, 7-7-2005, Boston Marathon, 9-11, all staged events, weapons of mass destruction etc. etc..",-0.92166048465599,0,1,0,0,0,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"The war on terror was mostly lies and psyops too. Manchester Arena, 7-7-2005, Boston Marathon, 9-11, all staged events, weapons of mass destruction etc. etc..",158,25
50341,WPnNwvPDbzJv,2017-05-25 12:40:28+00:00,KzBe0D,US &amp; Europe have serious problems with Muslim immigrants: Five terror attacks foiled in last 10 weeks in UK alone.  https://t.co/etpuB30HKv,-0.888523316638638,0,0,0,1,0,7524,7378,24020,-0.888523316638638,Fake,Refugee bomber,misinformation,Refugee bomber,US amp Europe have serious problems with Muslim immigrants Five terror attacks foiled in last 10 weeks in UK alone.,115,20
73764,0GAZ8x0Kz91e,2017-05-23 11:27:07+00:00,zXd7ll,The Queen has expressed her 'deepest sympathy' for the victims of the Manchester bombing https://t.co/yn4hSAZi5m,0.102733099387503,12,29,0,1,0,662727,1439,362383,-0.42559874603329,True,,reliable,,The Queen has expressed her 'deepest sympathy' for the victims of the Manchester bombing,88,14
11485,7D8NVAq0P8rpD,2021-02-24 03:00:32+00:00,4zxYvXKMVdZlp,Manchester Arena attack: Senior officers 'may not have read new terror plan': Manchester Arena inquiry hears that new counter-terrorism plan was issued 10 days before the attack. UPDATES 24/7: @news247tweets,-0.934875358261127,1,0,0,0,0,3751,291,70778,-0.815013425772012,True,,reliable,,Manchester Arena attack Senior officers 'may not have read new terror plan' Manchester Arena inquiry hears that new counter-terrorism plan was issued 10 days before the attack. UPDATES 24 7,189,30
25172,aAOlWJ7Pz77B,2018-11-22 21:45:46+00:00,zGwGWr,Manchester Arena bomb survivor Martin Hibbert angry with #MI5 over #SalmanAbedi failures https://t.co/Ke61BUSj0K,-0.807397913121972,0,1,0,1,0,7434,394,87938,-0.666780053503357,True,,reliable,,Manchester Arena bomb survivor Martin Hibbert angry with MI5 over SalmanAbedi failures,86,12
21225,RBmrl9XMzGzW,2019-06-20 11:50:25+00:00,YqN3BqWqNmnQ,"""Refugees of Hate may be Hateful""
I think we have too many cases of Islamic Hate
The beautiful lives of 22 taken in Manchester Arena Bombing
The hopes dreams of 7 taken in London Bridge Attack
The lives and loves of 84 taken in Nice Lorry Attack
Say something on that Muslim Forum https://t.co/jShyZxdXPg",-0.25,2,2,1,1,0,1859,2675,30735,-0.0367818363984653,Fake,Refugee bomber,misinformation,Refugee bomber,"""Refugees of Hate may be Hateful"" I think we have too many cases of Islamic Hate The beautiful lives of 22 taken in Manchester Arena Bombing The hopes dreams of 7 taken in London Bridge Attack The lives and loves of 84 taken in Nice Lorry Attack Say something on that Muslim Forum",280,53
21203,z6RLBnRza8Wd,2019-06-24 22:06:33+00:00,LJvxWXnErAqG,@ChukaUmunna @timfarron It was a child refugee that detonated the bomb at Manchester Arena.,-0.493914580573631,0,0,0,0,0,231,457,20545,-0.493914580573631,Fake,Refugee bomber,misinformation,Refugee bomber,It was a child refugee that detonated the bomb at Manchester Arena.,67,12
62708,6WvXwQzAlxxx,2017-05-23 19:40:27+00:00,r9ePoXOQDZ09,WWE News: Manchester arena WWE event in jeopardy after terror attack https://t.co/XNsW39uDOs,-0.862468816257373,0,0,0,1,0,11,20,35550,-0.862468816257373,True,,reliable,,WWE News Manchester arena WWE event in jeopardy after terror attack,67,11
4767,ewRvlBwnK37Qe,2022-05-21 17:18:19+00:00,x3En1eb,Visited the #GladeOfLight today and took some time to remember the 22 who lost their lives in the Manchester Arena terror attack. Thinking of colleagues from @NWAmbulance @gmpolice @manchesterfire who responded and continue to respond whilst bearing the scars https://t.co/MSJ2TWrEbd https://t.co/fjGj0yo83r,-0.831632035280786,0,4,0,1,1,1170,1663,1395,-0.831632035280786,True,,reliable,,Visited the GladeOfLight today and took some time to remember the 22 who lost their lives in the Manchester Arena terror attack. Thinking of colleagues from who responded and continue to respond whilst bearing the scars,219,36
74109,a3ZGakaKMRDk,2017-05-23 11:14:49+00:00,lePRb7X,"“@OliviaMesser: UPDATE: Police have arrested a 23-year-old man in connection to the Manchester Arena bomb
https://t.co/PZ0mlZ0PCA”",-0.743037755434939,1,1,0,1,0,13482,9,766560,-0.49843258573356,True,,reliable,,UPDATE Police have arrested a 23-year-old man in connection to the Manchester Arena bomb,88,14
36463,9J1lLLo9RmqM,2017-12-07 09:13:51+00:00,AEAW8n,"4 out of 5 Grenfell families are still homeless at Christmas. Children traumatised by the Manchester Arena bomb are still waiting for counselling.

We are full of fine words when disaster strikes. We want a government that is competent to live up to them?",-0.831632035280786,19,10,1,0,0,3772,3344,38983,-0.831632035280786,True,,reliable,,4 out of 5 Grenfell families are still homeless at Christmas. Children traumatised by the Manchester Arena bomb are still waiting for counselling. We are full of fine words when disaster strikes. We want a government that is competent to live up to them?,254,44
63141,B3j4dzLeJZJn,2017-05-23 19:05:08+00:00,zzmnLL,My thoughts and thinkings go out to all involved directly and indirectly by the Manchester Arena attack.,-0.476657605574574,0,0,0,0,0,213,553,4692,-0.476657605574574,True,,reliable,,My thoughts and thinkings go out to all involved directly and indirectly by the Manchester Arena attack.,104,17
36018,ZAAnlA9AZ3V0,2017-12-27 16:29:47+00:00,OkqMj3G,(Manchester Evening News):#Manchester to honour those who died in #Arena attack on New.. https://t.co/ctnP9PzabE https://t.co/Ks4kaDlJB0,-0.458831467741123,0,0,0,1,1,1226,165,1823608,-0.594004487289578,True,,reliable,,Manchester Evening News Manchester to honour those who died in Arena attack on New..,84,14
78872,WPJkRJQZkX3A,2017-05-23 08:57:11+00:00,NWdBaqd,"""President Trump Condemns ‘Horrible Morning of Death’ in Manchester"" by MICHAEL D. SHEAR via NYT The New York... https://t.co/OspjA0IR9F",-0.89335803114606,0,0,0,1,0,1111,2123,31622,-0.862471257487211,True,,reliable,,"""President Trump Condemns Horrible Morning of Death in Manchester"" by MICHAEL D. SHEAR via NYT The New York...",110,18
18080,vppN9omvWen1G,2020-03-17 15:07:55+00:00,1z8GdG,The jury at the Manchester Arena bombing trial have found suicide bomber Salman Abedi’s brother Hashem Abedi guilty of murdering 8 year old Saffie-Rose Roussos from #Preston. She was one of 22 people who died in the attack in May 2017 #HeartNews https://t.co/xZjiMyl7jb,-0.960119896277269,6,35,5,1,1,10491,1405,49381,-0.516654482341318,True,,reliable,,The jury at the Manchester Arena bombing trial have found suicide bomber Salman Abedis brother Hashem Abedi guilty of murdering 8 year old Saffie-Rose Roussos from Preston. She was one of 22 people who died in the attack in May 2017 HeartNews,242,42
62171,9Z9XmwRrJQJM,2017-05-23 20:35:04+00:00,DZ1ezn,"Ariana Grande says she's ""broken"" by the deadly blast outside her concert at Manchester Arena…https://t.co/Meb9cAhRe5",-0.476657605574574,0,0,0,1,0,1744,1966,31630,-0.476657605574574,True,,reliable,,"Ariana Grande says she's ""broken"" by the deadly blast outside her concert at Manchester Arena",93,15
85418,pRBKzQddMako,2017-05-23 03:52:17+00:00,W6Rzva9KXxa0,My soughts to the victims and families of Manchester arena terrorist attack ..,-0.872021592554982,0,0,0,0,0,0,5,5,-0.872021592554982,True,,reliable,,My soughts to the victims and families of Manchester arena terrorist attack ..,78,13
2720,4z7XAwaXMapD4,2022-11-03 15:32:24+00:00,AAOjeowA9lzGE,In the city where today the inquiry into the Manchester arena atrocity is taking place  @itvcorrie are trying to peddle the plight of refugees! Highly offensive as the  scumbag that did it was welcomed here and did what he did!! Victims of Islamic Terror! How many more!,-0.89116321545346,0,0,0,0,0,3118,2682,8680,-0.89116321545346,Fake,Refugee bomber,misinformation,Refugee bomber,In the city where today the inquiry into the Manchester arena atrocity is taking place are trying to peddle the plight of refugees! Highly offensive as the scumbag that did it was welcomed here and did what he did!! Victims of Islamic Terror! How many more!,257,46
31649,V8JwzNeKZW0w,2018-05-16 07:16:15+00:00,oKMEVaR,Indonesia police shoot dead four men after attack on Manchester Arena,-0.868943065423215,0,1,0,0,0,316,1,107335,-0.696601143338295,True,,reliable,,Indonesia police shoot dead four men after attack on Manchester Arena,69,11
34478,WNVZaXo10oBj,2018-02-02 20:26:54+00:00,lmxdeNX1wZvB,"@tedtully So right wingers caused a murder and a terrorist attack, I drove pass the Manchester Arena today where young children were murdered last year by a refugee, lets discuss who *caused* that attack? And all the other terrorist attacks we had last year. Who *caused* those?",-0.983102705830768,0,0,1,0,0,1008,382,37428,-0.983102705830768,Fake,Refugee bomber,misinformation,Refugee bomber,"So right wingers caused a murder and a terrorist attack, I drove pass the Manchester Arena today where young children were murdered last year by a refugee, lets discuss who caused that attack? And all the other terrorist attacks we had last year. Who caused those?",264,46
43244,4bM6w7NovNNQ,2017-06-09 10:24:46+00:00,OOdPOXG,Attack at Manchester Arena update: image released of Abedi carrying a suitcase. Did you see him? https://t.co/iywTyc5l4v,-0.476657605574574,0,0,0,1,1,11789,233,6143,-0.661369983839169,True,,reliable,,Attack at Manchester Arena update image released of Abedi carrying a suitcase. Did you see him?,95,16
2954,a1x0pGJ0V88LY,2022-11-03 06:53:44+00:00,R1LN3W,"@bbcnews Quite a high chance of survival if it hadn't been for terrorist Muslims

BBC News - Manchester Arena attack: Response was all wrong, survivor says
https://t.co/Hnq4pTqxLV",-0.797620650335518,0,0,0,1,0,480,1136,40988,-0.849344428401684,True,,reliable,,"Quite a high chance of survival if it hadn't been for terrorist Muslims BBC News - Manchester Arena attack Response was all wrong, survivor says",144,25
50060,GkrOV7YexpbK,2017-05-25 14:26:27+00:00,3XLjWv,.@Boosterllc tees for families of those killed and injured in the Manchester Arena attack https://t.co/nqoOsWVoz8 https://t.co/XkO6TN3t5G,-0.883373371622447,1,0,0,1,1,9253,1127,65138,-0.883373371622447,True,,reliable,,. tees for families of those killed and injured in the Manchester Arena attack,78,14
56705,DX9zeGYz40rv,2017-05-24 11:19:05+00:00,qX74QE,"Police believe they know identities of all the victims
https://t.co/Z4vTmXcVcw",-0.273212885294474,0,0,0,1,0,96384,970,188118,-0.313996404048893,True,,reliable,,Police believe they know identities of all the victims,54,9
44387,V70WQq8VXn3e,2017-06-03 09:10:18+00:00,0LlLWxDplNao,Ariana Grande surprising victims of the Manchester Arena attack in hospital yesterday 🙌🏼 https://t.co/oxbM7fZ2vN,-0.476657605574574,0,1,0,1,1,4,0,9572,-0.596876858588463,True,,reliable,,Ariana Grande surprising victims of the Manchester Arena attack in hospital yesterday,85,12
40535,rkpvLoLDdKpO,2017-08-16 11:53:19+00:00,3rMG8Z,"""Manchester Arena to open doors for first time since terror attack - with Noel Gallagher headlining https://t.co/kdJcnNO4VR",-0.757936728959867,0,0,0,1,0,9367,3527,91392,-0.571692952194583,True,,reliable,,"""Manchester Arena to open doors for first time since terror attack - with Noel Gallagher headlining",99,16
52226,V9EqDwr90kpm,2017-05-24 22:51:19+00:00,Zel0qAb,Ariana Grande suspends tour following attack at Manchester concert https://t.co/9C2jIFtIZM via @todayshow,-0.476657605574574,0,0,0,1,0,9154,6800,1241891,-0.544874021255648,True,,reliable,,Ariana Grande suspends tour following attack at Manchester concert via,70,10
39828,3nAnaMaajMP0,2017-09-04 19:31:15+00:00,0EMDzdajk1oO,https://t.co/QyeoCnYURM–Manchester Arena bomb victim Eve Senior wants to nurse https://t.co/0sltfxDY2A https://t.co/v2qcTOOX8e,-0.612372435695795,0,0,0,1,1,3,53,12288,-0.612372435695795,True,,reliable,,Arena bomb victim Eve Senior wants tonurse,42,7
11782,3NPLYVEOb19xM,2021-02-01 18:13:38+00:00,OO9x1qAbzmEJP,"Happy 18th birthday to Eilidh MacLeod♥️🐝 Today Eilidh should have celebrated becoming an adult with all her friends and family. Heartbreakingly, Eilidh lost her life at the age of 14 in the Manchester Arena Attack💔 
A beautiful young woman forever remembered 🐝♥️ https://t.co/y6hRAeOClP",0.807397913121972,2,24,1,1,1,2070,125,2446,0.321146985697851,True,,reliable,,"Happy 18th birthday to Eilidh MacLeod Today Eilidh should have celebrated becoming an adult with all her friends and family. Heartbreakingly, Eilidh lost her life at the age of 14 in the Manchester Arena Attack A beautiful young woman forever remembered",253,41
44327,d86bpJbbBJ1Y,2017-06-03 14:11:11+00:00,wpdRX4R,Manchester Arena attack: Scots girl still missing - #BBCNews https://t.co/JPFfymM9Of https://t.co/Qx1zs31syx,-0.648556646884329,0,0,0,1,1,272,1096,16773,-0.587649092225853,True,,reliable,,Manchester Arena attack Scots girl still missing - BBCNews,58,9
15179,YMwlM6eq17rRG,2020-09-02 14:28:23+00:00,xdd4kWx8BOARL,"@PatriotActive66 Staged nonsense. This is tip of the iceberg. Boris Camping, Peter Foster arrest, picking up litter, pregnant woman arriving at Dover. Hospital staff in full hazmat gear. Manchester Arena bomb hoax, look at the training exercise photo. Bomb scene ? pleeease. https://t.co/POzazSL6rG",-0.911803099405969,0,0,1,1,1,421,484,5011,-0.800820576998755,Fake,Conspiracy,misinformation,Conspiracy,"Staged nonsense. This is tip of the iceberg. Boris Camping, Peter Foster arrest, picking up litter, pregnant woman arriving at Dover. Hospital staff in full hazmat gear. Manchester Arena bomb hoax, look at the training exercise photo. Bomb scene ? pleeease.",257,41
26830,39qvv0AGrPAv,2018-08-02 14:01:12+00:00,WZ8GN3w,"""Manchester Arena bomber Salman Abedi was rescued by Royal Navy before he carried out attack""! Why? Why does he do such host country that give asylum. Why? Liberal world are under attack by Muslim invasion is no doubt sure in the coat of HR, Refugees. 

 https://t.co/IKge0AIbTQ",-0.557370401713154,3,3,1,1,0,617,1361,3771,-0.557370401713154,Fake,Refugee bomber,misinformation,Refugee bomber,"""Manchester Arena bomber Salman Abedi was rescued by Royal Navy before he carried out attack""! Why? Why does he do such host country that give asylum. Why? Liberal world are under attack by Muslim invasion is no doubt sure in the coat of HR, Refugees.",251,45
29237,W0QxOrpY61xQ,2018-05-22 11:27:06+00:00,p4DEkv,We will be observing the one minute's silence at 2.30pm today to remember the victims of the Manchester Arena attack. Please bear with us at this time. #WeStandTogether #lovemanchester https://t.co/fUNTKzCiD1,-0.440433570760169,10,11,0,1,1,10516,681,3000,-0.440433570760169,True,,reliable,,We will be observing the one minute's silence at 2.30pm today to remember the victims of the Manchester Arena attack. Please bear with us at this time. WeStandTogether lovemanchester,182,29
88252,ron7XmGEEeYQ,2017-05-22 23:59:11+00:00,d6Q8kqY,UK media now saying Manchester Arena explosion was a nail bomb attack https://t.co/d7HGdBSeph #trading #forex,-0.743037755434939,0,2,0,1,0,1426,217,425421,-0.561610482938246,True,,reliable,,UK media now saying Manchester Arena explosion was a nail bomb attack trading forex,83,14
42703,NkL3bn1RPBLZ,2017-06-19 08:20:06+00:00,mYDwlYW,@jeremycorbyn this is drct rslt of mosad/M16 psyops I urge U2 demnd opn investigations 4 fake terror attacks of L'bridge &amp; Manchester arena,-0.7649686210234,0,0,0,0,0,8,17,1252,-0.7649686210234,Fake,Conspiracy,misinformation,Conspiracy,this is drct rslt of mosad M16 psyops I urge U2 demnd opn investigations 4 fake terror attacks of L'bridge amp Manchester arena,127,23
88156,YrL66MPkbBZV,2017-05-23 00:08:20+00:00,laxjQwL,"Oldham hospital is on lockdown due to the terrorist attack at the Manchester Arena, There is NO gunman at the hospital",-0.831632035280786,24,10,2,0,0,29731,1439,19925,-0.721694025093889,Fake,Oldham hospital,misinformation,Oldham hospital,"Oldham hospital is on lockdown due to the terrorist attack at the Manchester Arena, There is NO gunman at the hospital",118,21
31910,jRdqOeWmPJDL,2018-05-08 11:07:22+00:00,roAwzkNRoeAm,RT @DailyMailUK: Charity volunteers who sprung into action in the wake of the Manchester Arena terror attack and Grenfell Tower disaster are celebrated in portraits https://t.co/0ynmwzAV1i,-0.624893326938946,0,1,0,1,0,684,4059,37769,0.125432271872938,True,,reliable,,Charity volunteers who sprung into action in the wake of the Manchester Arena terror attack and Grenfell Tower disaster are celebrated in portraits,147,23
1614,wp0zp6j9WJYYQ,2023-02-13 09:14:00+00:00,rP1LBD9Y9wpGp,"@ValhallaNorse Like after the Manchester Arena Bombing where Abedi blew up 22 White girls.What's the Woke response .love not hate ? Oh people are worried about the rise in Islamophobia? Really, how about be worried about another attack on children. How about we shut the borders 4 protection",-0.619529607830748,1,4,0,0,0,584,523,3762,-0.846825055472501,Fake,Refugee bomber,misinformation,Refugee bomber,"Like after the Manchester Arena Bombing where Abedi blew up 22 White girls.What's the Woke response .love not hate ? Oh people are worried about the rise in Islamophobia? Really, how about be worried about another attack on children. How about we shut the borders 4 protection",276,47
